/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'left', None, 'forward')
 -- None : 0.44

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.58
 -- None : 0.00

('left', 'red', 'left', 'right', 'right')
 -- forward : -5.16
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- left : 0.76
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, 'left')
 -- forward : -9.63
 -- left : -9.74
 -- right : 0.53
 -- None : 2.13

('left', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 2.32

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.13
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- left : -0.13
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -30.30
 -- left : 0.00
 -- right : 0.58
 -- None : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.67
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.73
 -- left : 0.00
 -- right : -0.30
 -- None : 0.00

('left', 'green', 'right', None, None)
 -- forward : 0.14
 -- left : -19.57
 -- right : 0.86
 -- None : -2.94

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 1.08
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : -0.03
 -- left : 1.89
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', None, None)
 -- forward : 0.20
 -- left : -16.95
 -- right : 0.83
 -- None : -5.21

('left', 'green', None, 'left', 'right')
 -- forward : 0.08
 -- left : 2.09
 -- right : 0.56
 -- None : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : -7.25
 -- left : -8.10
 -- right : 1.64
 -- None : 0.00

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -5.26
 -- left : -5.07
 -- right : 0.81
 -- None : 0.00

('left', 'green', 'left', 'forward', None)
 -- forward : 1.07
 -- left : 2.25
 -- right : 0.00
 -- None : -3.41

('left', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 2.26

('forward', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.60

('right', 'green', 'left', None, None)
 -- forward : 0.75
 -- left : 0.11
 -- right : 2.30
 -- None : -4.59

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 1.65
 -- left : 0.00
 -- right : 0.00
 -- None : -2.56

('forward', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.86
 -- None : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -7.39
 -- left : -4.65
 -- right : 1.55
 -- None : 0.34

('forward', 'red', 'left', None, 'left')
 -- forward : -5.15
 -- left : 0.00
 -- right : 0.21
 -- None : 1.59

('right', 'green', 'forward', None, 'right')
 -- forward : 1.43
 -- left : 0.00
 -- right : 0.00
 -- None : -4.10

('right', 'red', 'left', 'left', 'right')
 -- forward : -4.79
 -- left : -5.02
 -- right : 1.19
 -- None : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.69
 -- None : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -10.38
 -- left : -4.81
 -- right : 0.99
 -- None : 2.18

('forward', 'green', None, 'forward', 'forward')
 -- forward : 0.35
 -- left : 1.30
 -- right : 0.31
 -- None : -4.29

('left', 'red', 'left', 'left', 'left')
 -- forward : -7.69
 -- left : -4.96
 -- right : 1.25
 -- None : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : -4.95
 -- left : -5.00
 -- right : 2.10
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.17
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- left : -29.85
 -- right : -9.55
 -- None : 1.52

('left', 'green', None, 'left', None)
 -- forward : 0.65
 -- left : 1.61
 -- right : 0.49
 -- None : -4.53

('left', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- left : -4.51
 -- right : 0.16
 -- None : 2.09

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -20.49
 -- left : -20.24
 -- right : -10.02
 -- None : 0.00

('forward', 'red', 'right', None, None)
 -- forward : -5.31
 -- left : -30.45
 -- right : 0.51
 -- None : 1.48

('forward', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- left : -4.61
 -- right : 0.00
 -- None : 1.75

('left', 'red', None, 'left', 'left')
 -- forward : -8.97
 -- left : 0.00
 -- right : 0.56
 -- None : 2.52

('forward', 'green', 'right', 'right', 'left')
 -- forward : 0.55
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', 'left', 'forward')
 -- forward : -0.01
 -- left : 0.86
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.73
 -- left : -9.76
 -- right : 1.47
 -- None : -2.86

('left', 'red', 'right', None, None)
 -- forward : -7.31
 -- left : -37.12
 -- right : 0.61
 -- None : 1.38

('right', 'green', 'right', 'forward', None)
 -- forward : 0.54
 -- left : 0.00
 -- right : 0.00
 -- None : -2.60

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -19.94
 -- left : -20.09
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : -37.58
 -- left : -19.56
 -- right : 0.77
 -- None : 1.85

('forward', 'green', 'left', None, 'right')
 -- forward : 1.40
 -- left : 0.51
 -- right : 0.77
 -- None : -4.16

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 1.12
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, None, None)
 -- forward : 1.21
 -- left : 0.56
 -- right : 0.31
 -- None : -5.16

('right', 'red', 'left', None, 'forward')
 -- forward : -30.51
 -- left : -20.42
 -- right : 1.60
 -- None : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -5.13
 -- left : 0.00
 -- right : 1.03
 -- None : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 1.97
 -- left : 0.14
 -- right : 0.04
 -- None : -4.44

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 2.44
 -- left : 0.05
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.58
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward', None)
 -- forward : 0.75
 -- left : 1.38
 -- right : 0.63
 -- None : -4.59

('right', 'green', 'right', None, 'left')
 -- forward : 0.46
 -- left : -9.76
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- left : 1.16
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.36
 -- left : 0.00
 -- right : 0.23
 -- None : -2.08

('left', 'green', 'forward', None, 'right')
 -- forward : -0.07
 -- left : -9.55
 -- right : -0.06
 -- None : -2.59

('forward', 'green', None, 'right', 'forward')
 -- forward : 1.63
 -- left : 0.00
 -- right : 0.00
 -- None : -2.43

('forward', 'red', 'forward', 'forward', None)
 -- forward : -35.29
 -- left : -19.59
 -- right : -10.31
 -- None : 1.63

('left', 'red', 'forward', 'left', 'left')
 -- forward : -4.52
 -- left : -4.54
 -- right : 0.00
 -- None : 1.78

('right', 'red', 'left', None, None)
 -- forward : -10.12
 -- left : -9.29
 -- right : 1.98
 -- None : 0.55

('forward', 'green', None, None, 'forward')
 -- forward : 2.22
 -- left : 0.70
 -- right : 0.85
 -- None : -5.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.61
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, 'right', 'right')
 -- forward : -4.52
 -- left : -4.82
 -- right : 0.44
 -- None : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.40
 -- None : 0.00

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.52
 -- left : -9.51
 -- right : 0.00
 -- None : -2.80

('right', 'green', 'right', 'forward', 'forward')
 -- forward : -0.27
 -- left : -10.49
 -- right : 0.00
 -- None : -2.19

('forward', 'green', 'forward', None, 'right')
 -- forward : 1.49
 -- left : 0.00
 -- right : -0.11
 -- None : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : -20.20
 -- left : -35.09
 -- right : 1.29
 -- None : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 0.82
 -- left : -17.45
 -- right : 1.82
 -- None : -2.33

('forward', 'red', 'forward', None, None)
 -- forward : -9.59
 -- left : -9.52
 -- right : 0.63
 -- None : 2.12

('left', 'green', None, None, 'forward')
 -- forward : 0.40
 -- left : 1.65
 -- right : 0.80
 -- None : -5.37

('left', 'red', 'right', 'left', 'left')
 -- forward : -4.93
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : -19.79
 -- left : -19.76
 -- right : -9.97
 -- None : 0.21

('forward', 'red', None, 'right', 'forward')
 -- forward : -19.52
 -- left : -20.47
 -- right : 0.89
 -- None : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -29.97
 -- left : -20.23
 -- right : -9.60
 -- None : 1.78

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.92
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', 'left', 'left')
 -- forward : -4.64
 -- left : -20.11
 -- right : 0.52
 -- None : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : -0.02
 -- left : -9.70
 -- right : 0.80
 -- None : -2.06

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -30.53
 -- left : -20.20
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', None, 'left')
 -- forward : 0.72
 -- left : -9.72
 -- right : 0.13
 -- None : 0.00

('left', 'green', None, 'left', 'forward')
 -- forward : 0.29
 -- left : 2.03
 -- right : -0.07
 -- None : -2.42

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -20.46
 -- left : -20.39
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -20.50
 -- left : -19.99
 -- right : -9.63
 -- None : 0.58

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -19.84
 -- left : 0.00
 -- right : 0.00
 -- None : 1.63

('left', 'red', 'left', 'right', 'forward')
 -- forward : -19.65
 -- left : -19.90
 -- right : 1.06
 -- None : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- left : -30.23
 -- right : 0.99
 -- None : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 2.45
 -- left : 0.55
 -- right : 0.57
 -- None : -4.98

('forward', 'green', None, 'left', None)
 -- forward : 2.60
 -- left : 0.66
 -- right : 0.16
 -- None : -4.69

('forward', 'red', None, 'forward', 'right')
 -- forward : -19.65
 -- left : -19.94
 -- right : -9.69
 -- None : 0.62

('left', 'green', 'right', 'left', 'right')
 -- forward : 1.12
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, None, None)
 -- forward : 0.16
 -- left : 2.49
 -- right : 0.45
 -- None : -5.21

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.66
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'left', 'forward')
 -- forward : -0.10
 -- left : 0.23
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : -34.43
 -- left : -38.59
 -- right : 0.76
 -- None : 2.00

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.88
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, None, 'right')
 -- forward : 2.36
 -- left : 0.52
 -- right : 0.73
 -- None : -3.74

('left', 'green', 'right', 'right', None)
 -- forward : 0.89
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', None, 'forward')
 -- forward : 0.74
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.53
 -- left : 0.57
 -- right : 0.67
 -- None : -4.46

('left', 'green', None, 'forward', 'right')
 -- forward : -0.18
 -- left : 0.00
 -- right : 0.41
 -- None : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -9.30
 -- left : -5.25
 -- right : 0.89
 -- None : 0.00

('left', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.51

('right', 'green', 'right', 'right', None)
 -- forward : 0.28
 -- left : 0.00
 -- right : 0.00
 -- None : -2.20

('forward', 'red', None, 'left', 'left')
 -- forward : -4.51
 -- left : -4.76
 -- right : 0.25
 -- None : 2.24

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.88
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 0.16
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.66
 -- left : 0.00
 -- right : 0.00
 -- None : -2.76

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.70
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.28
 -- left : 0.00
 -- right : 0.00
 -- None : -2.89

('forward', 'red', 'left', 'left', 'left')
 -- forward : -5.18
 -- left : -4.68
 -- right : -0.12
 -- None : 1.76

('right', 'green', None, 'forward', None)
 -- forward : 0.12
 -- left : 0.90
 -- right : 1.65
 -- None : -2.20

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.40
 -- left : 0.22
 -- right : 0.00
 -- None : -2.79

('forward', 'green', 'forward', 'left', None)
 -- forward : 1.16
 -- left : -15.10
 -- right : 0.55
 -- None : -3.29

('right', 'green', 'left', 'forward', None)
 -- forward : 0.20
 -- left : 0.79
 -- right : 0.21
 -- None : -3.72

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -20.35
 -- left : -19.71
 -- right : 0.63
 -- None : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- left : 1.82
 -- right : 0.91
 -- None : 0.00

('left', 'red', 'right', 'left', 'forward')
 -- forward : -20.11
 -- left : -19.60
 -- right : 0.58
 -- None : 0.00

('right', 'green', None, 'left', None)
 -- forward : 0.00
 -- left : 1.33
 -- right : 1.95
 -- None : -3.77

('left', 'red', 'left', 'left', 'right')
 -- forward : -4.63
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 1.83
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', None, None)
 -- forward : -9.98
 -- left : -10.16
 -- right : 1.03
 -- None : 1.54

('right', 'red', None, 'forward', None)
 -- forward : -35.72
 -- left : -37.97
 -- right : -17.20
 -- None : 0.83

('left', 'red', 'right', 'right', None)
 -- forward : -4.58
 -- left : -20.34
 -- right : 0.95
 -- None : 0.00

('right', 'red', None, 'right', None)
 -- forward : -7.12
 -- left : -4.84
 -- right : 0.00
 -- None : 0.64

('right', 'red', None, None, 'forward')
 -- forward : -38.41
 -- left : -29.51
 -- right : 2.05
 -- None : 0.35

('left', 'green', 'right', None, 'right')
 -- forward : 0.93
 -- left : 0.00
 -- right : 0.00
 -- None : -2.99

('right', 'red', 'left', 'forward', 'left')
 -- forward : -20.41
 -- left : -20.21
 -- right : -9.93
 -- None : 0.92

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.28
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 1.81
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- left : 0.96
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', None, None)
 -- forward : -9.65
 -- left : -9.54
 -- right : 0.48
 -- None : 2.01

('right', 'green', 'forward', 'left', 'right')
 -- forward : 1.27
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'forward', None)
 -- forward : -30.67
 -- left : -30.11
 -- right : -9.86
 -- None : 2.00

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -20.03
 -- left : -19.68
 -- right : -9.90
 -- None : 1.55

('forward', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- left : 1.19
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, None, 'right')
 -- forward : -8.52
 -- left : -7.81
 -- right : 1.70
 -- None : 0.00

('left', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- left : 1.49
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', 'right', 'right')
 -- forward : 1.38
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 1.61
 -- left : 0.25
 -- right : 0.00
 -- None : -2.73

